id,from_account,to_account,amount,timestamp,description
TXN000001,NORM_ACC_396,NORM_ACC_316,29729.33,2025-12-08T23:01:02,Normal transaction
TXN000002,NORM_ACC_460,NORM_ACC_199,49858.55,2025-12-20T14:52:37,Normal transaction
TXN000003,NORM_ACC_136,NORM_ACC_181,29757.26,2025-12-14T04:49:13,Normal transaction
TXN000004,NORM_ACC_466,NORM_ACC_423,44651.88,2025-12-03T23:34:52,Normal transaction
TXN000005,NORM_ACC_370,NORM_ACC_60,31136.92,2025-12-25T04:19:38,Normal transaction
TXN000006,NORM_ACC_325,NORM_ACC_209,27806.75,2025-12-17T07:41:29,Normal transaction
TXN000007,NORM_ACC_249,NORM_ACC_297,21976.1,2025-12-08T10:31:15,Normal transaction
TXN000008,NORM_ACC_290,NORM_ACC_294,9198.44,2025-12-24T05:26:53,Normal transaction
TXN000009,NORM_ACC_90,NORM_ACC_88,28243.74,2025-12-17T19:08:18,Normal transaction
TXN000010,NORM_ACC_104,NORM_ACC_408,14373.07,2025-12-05T07:30:33,Normal transaction
TXN000011,NORM_ACC_249,NORM_ACC_405,19307.2,2025-12-22T16:10:57,Normal transaction
TXN000012,NORM_ACC_451,NORM_ACC_297,38291.93,2025-12-07T02:29:06,Normal transaction
TXN000013,NORM_ACC_492,NORM_ACC_13,23759.26,2025-12-22T09:06:54,Normal transaction
TXN000014,NORM_ACC_170,NORM_ACC_64,21957.2,2025-12-19T21:38:36,Normal transaction
TXN000015,NORM_ACC_119,NORM_ACC_224,40761.55,2025-12-24T01:11:49,Normal transaction
TXN000016,NORM_ACC_291,NORM_ACC_193,21402.73,2025-12-15T22:56:08,Normal transaction
TXN000017,NORM_ACC_233,NORM_ACC_144,14174.02,2025-12-07T12:55:31,Normal transaction
TXN000018,NORM_ACC_8,NORM_ACC_159,44356.01,2025-12-02T13:32:05,Normal transaction
TXN000019,NORM_ACC_222,NORM_ACC_119,33393.32,2025-12-01T17:56:47,Normal transaction
TXN000020,NORM_ACC_167,NORM_ACC_165,16027.29,2025-12-20T11:27:12,Normal transaction
TXN000021,NORM_ACC_132,NORM_ACC_370,29637.96,2025-12-11T20:30:21,Normal transaction
TXN000022,NORM_ACC_60,NORM_ACC_438,10821.4,2025-12-07T05:49:20,Normal transaction
TXN000023,NORM_ACC_119,NORM_ACC_132,15696.65,2025-12-21T10:48:15,Normal transaction
TXN000024,NORM_ACC_37,NORM_ACC_92,46034.03,2025-12-23T00:57:47,Normal transaction
TXN000025,NORM_ACC_293,NORM_ACC_489,25737.7,2025-12-23T21:28:30,Normal transaction
TXN000026,NORM_ACC_267,NORM_ACC_441,43569.19,2025-12-22T14:41:59,Normal transaction
TXN000027,NORM_ACC_40,NORM_ACC_317,46422.61,2025-12-26T21:37:25,Normal transaction
TXN000028,NORM_ACC_332,NORM_ACC_235,2226.69,2025-12-26T06:15:30,Normal transaction
TXN000029,NORM_ACC_122,NORM_ACC_256,30604.99,2025-12-22T08:41:55,Normal transaction
TXN000030,NORM_ACC_273,NORM_ACC_277,28633.69,2025-12-09T08:17:23,Normal transaction
TXN000031,NORM_ACC_317,NORM_ACC_367,13163.37,2025-12-29T09:23:30,Normal transaction
TXN000032,NORM_ACC_358,NORM_ACC_447,6902.3,2025-12-12T22:15:14,Normal transaction
TXN000033,NORM_ACC_213,NORM_ACC_267,11470.42,2025-12-18T06:19:00,Normal transaction
TXN000034,NORM_ACC_231,NORM_ACC_148,24464.48,2025-12-01T11:50:08,Normal transaction
TXN000035,NORM_ACC_61,NORM_ACC_319,27604.05,2025-12-13T05:30:47,Normal transaction
TXN000036,NORM_ACC_77,NORM_ACC_361,23620.69,2025-12-09T23:28:26,Normal transaction
TXN000037,NORM_ACC_453,NORM_ACC_261,5185.41,2025-12-30T19:23:20,Normal transaction
TXN000038,NORM_ACC_7,NORM_ACC_457,35757.96,2025-12-03T00:10:52,Normal transaction
TXN000039,NORM_ACC_267,NORM_ACC_250,41135.03,2025-12-02T05:59:27,Normal transaction
TXN000040,NORM_ACC_143,NORM_ACC_411,8477.06,2025-12-22T13:47:51,Normal transaction
TXN000041,NORM_ACC_62,NORM_ACC_64,163.59,2025-12-25T00:29:54,Normal transaction
TXN000042,NORM_ACC_40,NORM_ACC_487,41844.42,2025-12-10T02:32:52,Normal transaction
TXN000043,NORM_ACC_249,NORM_ACC_411,8834.28,2025-12-11T17:51:53,Normal transaction
TXN000044,NORM_ACC_145,NORM_ACC_45,18836.62,2025-12-13T01:11:39,Normal transaction
TXN000045,NORM_ACC_237,NORM_ACC_351,5743.95,2025-12-13T20:36:54,Normal transaction
TXN000046,NORM_ACC_100,NORM_ACC_257,26258.48,2025-12-24T21:20:16,Normal transaction
TXN000047,NORM_ACC_431,NORM_ACC_496,19063.26,2025-12-14T12:44:37,Normal transaction
TXN000048,NORM_ACC_363,NORM_ACC_231,22326.47,2025-12-25T19:07:29,Normal transaction
TXN000049,NORM_ACC_375,NORM_ACC_377,13257.53,2025-12-11T08:33:08,Normal transaction
TXN000050,NORM_ACC_114,NORM_ACC_231,3864.36,2025-12-30T07:54:11,Normal transaction
TXN000051,NORM_ACC_283,NORM_ACC_94,36443.7,2025-12-02T02:49:07,Normal transaction
TXN000052,NORM_ACC_47,NORM_ACC_216,23364.08,2025-12-19T22:42:08,Normal transaction
TXN000053,NORM_ACC_81,NORM_ACC_484,35950.43,2025-12-06T19:38:39,Normal transaction
TXN000054,NORM_ACC_110,NORM_ACC_309,43385.85,2025-12-03T04:18:53,Normal transaction
TXN000055,NORM_ACC_373,NORM_ACC_400,25210.67,2025-12-16T11:08:47,Normal transaction
TXN000056,NORM_ACC_469,NORM_ACC_251,42670.02,2025-12-04T22:29:14,Normal transaction
TXN000057,NORM_ACC_148,NORM_ACC_382,11762.33,2025-12-16T04:51:50,Normal transaction
TXN000058,NORM_ACC_176,NORM_ACC_410,34791.59,2025-12-28T00:18:49,Normal transaction
TXN000059,NORM_ACC_33,NORM_ACC_118,8540.7,2025-12-13T12:21:47,Normal transaction
TXN000060,NORM_ACC_441,NORM_ACC_279,33166.2,2025-12-26T21:47:00,Normal transaction
TXN000061,NORM_ACC_195,NORM_ACC_259,13832.11,2025-12-16T12:27:57,Normal transaction
TXN000062,NORM_ACC_446,NORM_ACC_163,3161.55,2025-12-09T19:56:46,Normal transaction
TXN000063,NORM_ACC_396,NORM_ACC_57,33943.84,2025-12-06T05:30:46,Normal transaction
TXN000064,NORM_ACC_83,NORM_ACC_97,23985.1,2025-12-22T11:11:37,Normal transaction
TXN000065,NORM_ACC_49,NORM_ACC_117,6418.28,2025-12-18T11:28:50,Normal transaction
TXN000066,NORM_ACC_225,NORM_ACC_466,22526.88,2025-12-09T19:52:11,Normal transaction
TXN000067,NORM_ACC_383,NORM_ACC_475,10444.07,2025-12-07T07:13:04,Normal transaction
TXN000068,NORM_ACC_367,NORM_ACC_363,48496.48,2025-12-26T02:10:34,Normal transaction
TXN000069,NORM_ACC_481,NORM_ACC_462,4303.89,2025-12-13T06:37:03,Normal transaction
TXN000070,NORM_ACC_189,NORM_ACC_130,46960.89,2025-12-29T23:29:42,Normal transaction
TXN000071,NORM_ACC_420,NORM_ACC_396,45023.41,2025-12-24T19:36:44,Normal transaction
TXN000072,NORM_ACC_41,NORM_ACC_14,29946.43,2025-12-19T15:23:15,Normal transaction
TXN000073,NORM_ACC_490,NORM_ACC_487,38675.92,2025-12-30T05:49:30,Normal transaction
TXN000074,NORM_ACC_19,NORM_ACC_427,3754.11,2025-12-09T00:38:16,Normal transaction
TXN000075,NORM_ACC_339,NORM_ACC_163,22064.59,2025-12-15T00:56:47,Normal transaction
TXN000076,NORM_ACC_297,NORM_ACC_349,320.62,2025-12-01T13:21:08,Normal transaction
TXN000077,NORM_ACC_157,NORM_ACC_81,1074.91,2025-12-06T03:27:40,Normal transaction
TXN000078,NORM_ACC_61,NORM_ACC_229,46021.12,2025-12-27T02:00:54,Normal transaction
TXN000079,NORM_ACC_162,NORM_ACC_156,16790.39,2025-12-03T00:12:49,Normal transaction
TXN000080,NORM_ACC_434,NORM_ACC_294,10199.77,2025-12-21T23:32:50,Normal transaction
TXN000081,NORM_ACC_422,NORM_ACC_362,27157.06,2025-12-04T14:05:40,Normal transaction
TXN000082,NORM_ACC_313,NORM_ACC_479,46123.14,2025-12-02T20:18:04,Normal transaction
TXN000083,NORM_ACC_247,NORM_ACC_460,1131.66,2025-12-02T00:52:13,Normal transaction
TXN000084,NORM_ACC_418,NORM_ACC_448,4536.48,2025-12-06T18:04:07,Normal transaction
TXN000085,NORM_ACC_235,NORM_ACC_438,21729.05,2025-12-13T19:35:30,Normal transaction
TXN000086,NORM_ACC_386,NORM_ACC_424,45885.55,2025-12-23T04:44:44,Normal transaction
TXN000087,NORM_ACC_281,NORM_ACC_27,40274.66,2025-12-23T18:34:20,Normal transaction
TXN000088,NORM_ACC_106,NORM_ACC_303,31263.76,2025-12-28T15:25:53,Normal transaction
TXN000089,NORM_ACC_418,NORM_ACC_488,2572.53,2025-12-07T22:30:01,Normal transaction
TXN000090,NORM_ACC_181,NORM_ACC_341,12855.33,2025-12-26T16:12:29,Normal transaction
TXN000091,NORM_ACC_72,NORM_ACC_130,47028.35,2025-12-11T14:08:48,Normal transaction
TXN000092,NORM_ACC_305,NORM_ACC_477,29214.2,2025-12-10T11:20:50,Normal transaction
TXN000093,NORM_ACC_140,NORM_ACC_252,47011.55,2025-12-20T05:37:04,Normal transaction
TXN000094,NORM_ACC_281,NORM_ACC_186,42420.75,2025-12-29T11:50:10,Normal transaction
TXN000095,NORM_ACC_230,NORM_ACC_158,16346.54,2025-12-16T17:50:39,Normal transaction
TXN000096,NORM_ACC_180,NORM_ACC_447,26695.41,2025-12-29T02:40:17,Normal transaction
TXN000097,NORM_ACC_204,NORM_ACC_134,46495.0,2025-12-05T15:47:57,Normal transaction
TXN000098,NORM_ACC_384,NORM_ACC_408,23401.69,2025-12-25T06:39:31,Normal transaction
TXN000099,NORM_ACC_362,NORM_ACC_252,31005.54,2025-12-03T23:22:44,Normal transaction
TXN000100,NORM_ACC_404,NORM_ACC_157,5136.31,2025-12-24T11:34:18,Normal transaction
TXN000101,NORM_ACC_427,NORM_ACC_90,10870.77,2025-12-05T12:32:23,Normal transaction
TXN000102,NORM_ACC_460,NORM_ACC_10,33097.67,2025-12-01T15:52:11,Normal transaction
TXN000103,NORM_ACC_437,NORM_ACC_459,12692.7,2025-12-30T17:32:28,Normal transaction
TXN000104,NORM_ACC_88,NORM_ACC_30,48173.34,2025-12-21T14:52:07,Normal transaction
TXN000105,NORM_ACC_73,NORM_ACC_231,42045.95,2025-12-20T10:55:42,Normal transaction
TXN000106,NORM_ACC_108,NORM_ACC_132,36602.81,2025-12-13T21:21:01,Normal transaction
TXN000107,NORM_ACC_63,NORM_ACC_238,16544.51,2025-12-29T08:06:53,Normal transaction
TXN000108,NORM_ACC_390,NORM_ACC_123,43753.78,2025-12-15T11:25:35,Normal transaction
TXN000109,NORM_ACC_120,NORM_ACC_479,31497.87,2025-12-03T08:41:44,Normal transaction
TXN000110,NORM_ACC_181,NORM_ACC_175,15105.79,2025-12-29T00:34:35,Normal transaction
TXN000111,NORM_ACC_461,NORM_ACC_492,18802.91,2025-12-02T02:43:39,Normal transaction
TXN000112,NORM_ACC_173,NORM_ACC_37,11787.78,2025-12-11T10:34:53,Normal transaction
TXN000113,NORM_ACC_7,NORM_ACC_165,4566.93,2025-12-24T18:24:16,Normal transaction
TXN000114,NORM_ACC_460,NORM_ACC_152,27135.99,2025-12-10T00:59:47,Normal transaction
TXN000115,NORM_ACC_220,NORM_ACC_108,47796.95,2025-12-24T03:44:15,Normal transaction
TXN000116,NORM_ACC_428,NORM_ACC_23,15356.02,2025-12-15T08:03:05,Normal transaction
TXN000117,NORM_ACC_56,NORM_ACC_495,43097.56,2025-12-06T07:37:04,Normal transaction
TXN000118,NORM_ACC_384,NORM_ACC_386,33696.05,2025-12-01T08:10:26,Normal transaction
TXN000119,NORM_ACC_160,NORM_ACC_344,39726.52,2025-12-08T08:13:24,Normal transaction
TXN000120,NORM_ACC_137,NORM_ACC_320,43348.9,2025-12-04T12:55:23,Normal transaction
TXN000121,NORM_ACC_18,NORM_ACC_341,35181.76,2025-12-21T07:17:22,Normal transaction
TXN000122,NORM_ACC_267,NORM_ACC_280,30673.53,2025-12-28T19:11:58,Normal transaction
TXN000123,NORM_ACC_449,NORM_ACC_72,3381.04,2025-12-17T13:24:35,Normal transaction
TXN000124,NORM_ACC_76,NORM_ACC_475,21515.77,2025-12-15T06:32:11,Normal transaction
TXN000125,NORM_ACC_210,NORM_ACC_397,24220.67,2025-12-27T22:11:36,Normal transaction
TXN000126,NORM_ACC_342,NORM_ACC_220,31757.68,2025-12-21T21:01:51,Normal transaction
TXN000127,NORM_ACC_301,NORM_ACC_160,24974.81,2025-12-17T22:09:55,Normal transaction
TXN000128,NORM_ACC_359,NORM_ACC_346,18600.76,2025-12-27T16:51:30,Normal transaction
TXN000129,NORM_ACC_39,NORM_ACC_263,7633.65,2025-12-18T11:29:32,Normal transaction
TXN000130,NORM_ACC_249,NORM_ACC_164,1966.97,2025-12-29T16:14:17,Normal transaction
TXN000131,NORM_ACC_160,NORM_ACC_122,31565.43,2025-12-08T21:16:58,Normal transaction
TXN000132,NORM_ACC_427,NORM_ACC_29,25618.17,2025-12-28T11:48:13,Normal transaction
TXN000133,NORM_ACC_457,NORM_ACC_50,11933.95,2025-12-08T04:46:13,Normal transaction
TXN000134,NORM_ACC_177,NORM_ACC_419,21159.04,2025-12-30T04:45:09,Normal transaction
TXN000135,NORM_ACC_245,NORM_ACC_431,29804.6,2025-12-27T03:32:12,Normal transaction
TXN000136,NORM_ACC_214,NORM_ACC_271,23484.44,2025-12-27T23:37:35,Normal transaction
